
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
66,,Spot,2,Image 1,74,80001,
65,,Spot,2,Image 1,74,80002,
63,,Spot,2,Image 1,74,80003,
3,,Spot,2,Image 1,74,80004,
243,,Spot,2,Image 1,74,80005,
0,,Spot,2,Image 1,74,80006,
136,,Spot,2,Image 1,74,80007,
93,,Spot,2,Image 1,74,80008,
6,,Spot,2,Image 1,74,80009,
118,,Spot,2,Image 1,74,80010,
176,,Spot,2,Image 1,74,80011,
106,,Spot,2,Image 1,74,80012,
0,,Spot,2,Image 1,74,80013,
0,,Spot,2,Image 1,74,80014,
0,,Spot,2,Image 1,74,80015,
0,,Spot,2,Image 1,74,80016,
4,,Spot,2,Image 1,74,80017,
0,,Spot,2,Image 1,74,80018,
79,,Spot,2,Image 1,74,80019,
173,,Spot,2,Image 1,74,80020,
22,,Spot,2,Image 1,74,80021,
0,,Spot,2,Image 1,74,80022,
9,,Spot,2,Image 1,74,80023,
0,,Spot,2,Image 1,74,80024,
0,,Spot,2,Image 1,74,80025,
0,,Spot,2,Image 1,74,80026,
327,,Spot,2,Image 1,74,80027,
36,,Spot,2,Image 1,74,80028,
265,,Spot,2,Image 1,74,80029,
0,,Spot,2,Image 1,74,80030,
0,,Spot,2,Image 1,74,80031,
230,,Spot,2,Image 1,74,80032,
0,,Spot,2,Image 1,74,80033,
34,,Spot,2,Image 1,74,80034,
171,,Spot,2,Image 1,74,80035,
60,,Spot,2,Image 1,74,80036,
46,,Spot,2,Image 1,74,80037,
0,,Spot,2,Image 1,74,80038,
0,,Spot,2,Image 1,74,80039,
0,,Spot,2,Image 1,74,80040,
0,,Spot,2,Image 1,74,80041,
0,,Spot,2,Image 1,74,80042,
47,,Spot,2,Image 1,74,80043,
0,,Spot,2,Image 1,74,80044,
0,,Spot,2,Image 1,74,80045,
21,,Spot,2,Image 1,74,80046,
0,,Spot,2,Image 1,74,80047,
0,,Spot,2,Image 1,74,80048,
0,,Spot,2,Image 1,74,80049,
54,,Spot,2,Image 1,74,80050,
0,,Spot,2,Image 1,74,80051,
26,,Spot,2,Image 1,74,80052,
0,,Spot,2,Image 1,74,80053,
0,,Spot,2,Image 1,74,80054,
86,,Spot,2,Image 1,74,80055,
0,,Spot,2,Image 1,74,80056,
0,,Spot,2,Image 1,74,80057,
0,,Spot,2,Image 1,74,80058,
0,,Spot,2,Image 1,74,80059,
0,,Spot,2,Image 1,74,80060,
90,,Spot,2,Image 1,74,80061,
0,,Spot,2,Image 1,74,80062,
87,,Spot,2,Image 1,74,80063,
0,,Spot,2,Image 1,74,80064,
13,,Spot,2,Image 1,74,80065,
900,,Spot,2,Image 1,74,80066,
227,,Spot,2,Image 1,74,80067,
0,,Spot,2,Image 1,74,80068,
128,,Spot,2,Image 1,74,80069,
65,,Spot,2,Image 1,74,80070,
190,,Spot,2,Image 1,74,80071,
143,,Spot,2,Image 1,74,80072,
15,,Spot,2,Image 1,74,80073,
0,,Spot,2,Image 1,74,80074,
178,,Spot,2,Image 1,74,80075,
3,,Spot,2,Image 1,74,80076,
0,,Spot,2,Image 1,74,80077,
85,,Spot,2,Image 1,74,80078,
0,,Spot,2,Image 1,74,80079,
192,,Spot,2,Image 1,74,80080,
60,,Spot,2,Image 1,74,80081,
6,,Spot,2,Image 1,74,80082,
181,,Spot,2,Image 1,74,80083,
141,,Spot,2,Image 1,74,80084,
0,,Spot,2,Image 1,74,80085,
0,,Spot,2,Image 1,74,80086,
63,,Spot,2,Image 1,74,80087,
166,,Spot,2,Image 1,74,80088,
218,,Spot,2,Image 1,74,80089,
0,,Spot,2,Image 1,74,80090,
0,,Spot,2,Image 1,74,80091,
0,,Spot,2,Image 1,74,80092,
136,,Spot,2,Image 1,74,80093,
0,,Spot,2,Image 1,74,80094,
43,,Spot,2,Image 1,74,80095,
0,,Spot,2,Image 1,74,80096,
0,,Spot,2,Image 1,74,80097,
0,,Spot,2,Image 1,74,80098,
61,,Spot,2,Image 1,74,80099,
18,,Spot,2,Image 1,74,80100,
0,,Spot,2,Image 1,74,80101,
30,,Spot,2,Image 1,74,80102,
0,,Spot,2,Image 1,74,80103,
0,,Spot,2,Image 1,74,80104,
0,,Spot,2,Image 1,74,80105,
0,,Spot,2,Image 1,74,80106,
0,,Spot,2,Image 1,74,80107,
0,,Spot,2,Image 1,74,80108,
139,,Spot,2,Image 1,74,80109,
0,,Spot,2,Image 1,74,80110,
0,,Spot,2,Image 1,74,80111,
0,,Spot,2,Image 1,74,80112,
454,,Spot,2,Image 1,74,80113,
258,,Spot,2,Image 1,74,80114,
27,,Spot,2,Image 1,74,80115,
22,,Spot,2,Image 1,74,80116,
213,,Spot,2,Image 1,74,80117,
86,,Spot,2,Image 1,74,80118,
0,,Spot,2,Image 1,74,80119,
0,,Spot,2,Image 1,74,80120,
52,,Spot,2,Image 1,74,80121,
0,,Spot,2,Image 1,74,80122,
34,,Spot,2,Image 1,74,80123,
0,,Spot,2,Image 1,74,80124,
0,,Spot,2,Image 1,74,80125,
51,,Spot,2,Image 1,74,80126,
69,,Spot,2,Image 1,74,80127,
95,,Spot,2,Image 1,74,80128,
0,,Spot,2,Image 1,74,80129,
168,,Spot,2,Image 1,74,80130,
0,,Spot,2,Image 1,74,80131,
0,,Spot,2,Image 1,74,80132,
0,,Spot,2,Image 1,74,80133,
0,,Spot,2,Image 1,74,80134,
128,,Spot,2,Image 1,74,80135,
0,,Spot,2,Image 1,74,80136,
0,,Spot,2,Image 1,74,80137,
50,,Spot,2,Image 1,74,80138,
8,,Spot,2,Image 1,74,80139,
142,,Spot,2,Image 1,74,80140,
0,,Spot,2,Image 1,74,80141,
92,,Spot,2,Image 1,74,80142,
184,,Spot,2,Image 1,74,80143,
0,,Spot,2,Image 1,74,80144,
0,,Spot,2,Image 1,74,80145,
0,,Spot,2,Image 1,74,80146,
21,,Spot,2,Image 1,74,80147,
59,,Spot,2,Image 1,74,80148,
130,,Spot,2,Image 1,74,80149,
0,,Spot,2,Image 1,74,80150,
190,,Spot,2,Image 1,74,80151,
33,,Spot,2,Image 1,74,80152,
27,,Spot,2,Image 1,74,80153,
36,,Spot,2,Image 1,74,80154,
0,,Spot,2,Image 1,74,80155,
183,,Spot,2,Image 1,74,80156,
0,,Spot,2,Image 1,74,80157,
124,,Spot,2,Image 1,74,80158,
0,,Spot,2,Image 1,74,80159,
239,,Spot,2,Image 1,74,80160,
246,,Spot,2,Image 1,74,80161,
112,,Spot,2,Image 1,74,80162,
58,,Spot,2,Image 1,74,80163,
18,,Spot,2,Image 1,74,80164,
119,,Spot,2,Image 1,74,80165,
175,,Spot,2,Image 1,74,80166,
257,,Spot,2,Image 1,74,80167,
308,,Spot,2,Image 1,74,80168,
340,,Spot,2,Image 1,74,80169,
0,,Spot,2,Image 1,74,80170,
5,,Spot,2,Image 1,74,80171,
21,,Spot,2,Image 1,74,80172,
119,,Spot,2,Image 1,74,80173,
0,,Spot,2,Image 1,74,80174,
33,,Spot,2,Image 1,74,80175,
142,,Spot,2,Image 1,74,80176,
9,,Spot,2,Image 1,74,80177,
0,,Spot,2,Image 1,74,80178,
0,,Spot,2,Image 1,74,80179,
10,,Spot,2,Image 1,74,80180,
0,,Spot,2,Image 1,74,80181,
217,,Spot,2,Image 1,74,80182,
0,,Spot,2,Image 1,74,80183,
0,,Spot,2,Image 1,74,80184,
0,,Spot,2,Image 1,74,80185,
289,,Spot,2,Image 1,74,80186,
226,,Spot,2,Image 1,74,80187,
0,,Spot,2,Image 1,74,80188,
1,,Spot,2,Image 1,74,80189,
0,,Spot,2,Image 1,74,80190,
251,,Spot,2,Image 1,74,80191,
67,,Spot,2,Image 1,74,80192,
0,,Spot,2,Image 1,74,80193,
0,,Spot,2,Image 1,74,80194,
4,,Spot,2,Image 1,74,80195,
43,,Spot,2,Image 1,74,80196,
127,,Spot,2,Image 1,74,80197,
105,,Spot,2,Image 1,74,80198,
0,,Spot,2,Image 1,74,80199,
0,,Spot,2,Image 1,74,80200,
0,,Spot,2,Image 1,74,80201,
0,,Spot,2,Image 1,74,80202,
14,,Spot,2,Image 1,74,80203,
355,,Spot,2,Image 1,74,80204,
0,,Spot,2,Image 1,74,80205,
0,,Spot,2,Image 1,74,80206,
108,,Spot,2,Image 1,74,80207,
44,,Spot,2,Image 1,74,80208,
107,,Spot,2,Image 1,74,80209,
0,,Spot,2,Image 1,74,80210,
0,,Spot,2,Image 1,74,80211,
0,,Spot,2,Image 1,74,80212,
0,,Spot,2,Image 1,74,80213,
0,,Spot,2,Image 1,74,80214,
0,,Spot,2,Image 1,74,80215,
0,,Spot,2,Image 1,74,80216,
73,,Spot,2,Image 1,74,80217,
0,,Spot,2,Image 1,74,80218,
0,,Spot,2,Image 1,74,80219,
414,,Spot,2,Image 1,74,80220,
284,,Spot,2,Image 1,74,80221,
322,,Spot,2,Image 1,74,80222,
269,,Spot,2,Image 1,74,80223,
17,,Spot,2,Image 1,74,80224,
0,,Spot,2,Image 1,74,80225,
0,,Spot,2,Image 1,74,80226,
56,,Spot,2,Image 1,74,80227,
391,,Spot,2,Image 1,74,80228,
0,,Spot,2,Image 1,74,80229,
0,,Spot,2,Image 1,74,80230,
0,,Spot,2,Image 1,74,80231,
0,,Spot,2,Image 1,74,80232,
469,,Spot,2,Image 1,74,80233,
108,,Spot,2,Image 1,74,80234,
561,,Spot,2,Image 1,74,80235,
1,,Spot,2,Image 1,75,80236,
59,,Spot,2,Image 1,75,80237,
43,,Spot,2,Image 1,75,80238,
0,,Spot,2,Image 1,75,80239,
0,,Spot,2,Image 1,75,80240,
0,,Spot,2,Image 1,75,80241,
193,,Spot,2,Image 1,75,80242,
73,,Spot,2,Image 1,75,80243,
142,,Spot,2,Image 1,75,80244,
0,,Spot,2,Image 1,75,80245,
0,,Spot,2,Image 1,75,80246,
237,,Spot,2,Image 1,75,80247,
175,,Spot,2,Image 1,75,80248,
119,,Spot,2,Image 1,75,80249,
195,,Spot,2,Image 1,75,80250,
135,,Spot,2,Image 1,75,80251,
0,,Spot,2,Image 1,75,80252,
0,,Spot,2,Image 1,75,80253,
0,,Spot,2,Image 1,75,80254,
0,,Spot,2,Image 1,75,80255,
0,,Spot,2,Image 1,75,80256,
0,,Spot,2,Image 1,75,80257,
52,,Spot,2,Image 1,75,80258,
3,,Spot,2,Image 1,75,80259,
0,,Spot,2,Image 1,75,80260,
0,,Spot,2,Image 1,75,80261,
0,,Spot,2,Image 1,75,80262,
4,,Spot,2,Image 1,75,80263,
228,,Spot,2,Image 1,75,80264,
52,,Spot,2,Image 1,75,80265,
0,,Spot,2,Image 1,75,80266,
136,,Spot,2,Image 1,75,80267,
0,,Spot,2,Image 1,75,80268,
214,,Spot,2,Image 1,75,80269,
31,,Spot,2,Image 1,75,80270,
0,,Spot,2,Image 1,75,80271,
140,,Spot,2,Image 1,75,80272,
0,,Spot,2,Image 1,75,80273,
0,,Spot,2,Image 1,75,80274,
0,,Spot,2,Image 1,75,80275,
20,,Spot,2,Image 1,75,80276,
0,,Spot,2,Image 1,75,80277,
0,,Spot,2,Image 1,75,80278,
0,,Spot,2,Image 1,75,80279,
0,,Spot,2,Image 1,75,80280,
12,,Spot,2,Image 1,75,80281,
138,,Spot,2,Image 1,75,80282,
0,,Spot,2,Image 1,75,80283,
98,,Spot,2,Image 1,75,80284,
0,,Spot,2,Image 1,75,80285,
155,,Spot,2,Image 1,75,80286,
39,,Spot,2,Image 1,75,80287,
0,,Spot,2,Image 1,75,80288,
24,,Spot,2,Image 1,75,80289,
109,,Spot,2,Image 1,75,80290,
0,,Spot,2,Image 1,75,80291,
0,,Spot,2,Image 1,75,80292,
35,,Spot,2,Image 1,75,80293,
0,,Spot,2,Image 1,75,80294,
0,,Spot,2,Image 1,75,80295,
0,,Spot,2,Image 1,75,80296,
0,,Spot,2,Image 1,75,80297,
0,,Spot,2,Image 1,75,80298,
0,,Spot,2,Image 1,75,80299,
0,,Spot,2,Image 1,75,80300,
24,,Spot,2,Image 1,75,80301,
202,,Spot,2,Image 1,75,80302,
112,,Spot,2,Image 1,75,80303,
0,,Spot,2,Image 1,75,80304,
0,,Spot,2,Image 1,75,80305,
58,,Spot,2,Image 1,75,80306,
0,,Spot,2,Image 1,75,80307,
0,,Spot,2,Image 1,75,80308,
137,,Spot,2,Image 1,75,80309,
109,,Spot,2,Image 1,75,80310,
143,,Spot,2,Image 1,75,80311,
0,,Spot,2,Image 1,75,80312,
0,,Spot,2,Image 1,75,80313,
0,,Spot,2,Image 1,75,80314,
0,,Spot,2,Image 1,75,80315,
13,,Spot,2,Image 1,75,80316,
0,,Spot,2,Image 1,75,80317,
0,,Spot,2,Image 1,75,80318,
0,,Spot,2,Image 1,75,80319,
0,,Spot,2,Image 1,75,80320,
0,,Spot,2,Image 1,75,80321,
14,,Spot,2,Image 1,75,80322,
155,,Spot,2,Image 1,75,80323,
0,,Spot,2,Image 1,75,80324,
0,,Spot,2,Image 1,75,80325,
0,,Spot,2,Image 1,75,80326,
147,,Spot,2,Image 1,75,80327,
82,,Spot,2,Image 1,75,80328,
60,,Spot,2,Image 1,75,80329,
0,,Spot,2,Image 1,75,80330,
0,,Spot,2,Image 1,75,80331,
125,,Spot,2,Image 1,75,80332,
126,,Spot,2,Image 1,75,80333,
71,,Spot,2,Image 1,75,80334,
0,,Spot,2,Image 1,75,80335,
0,,Spot,2,Image 1,75,80336,
0,,Spot,2,Image 1,75,80337,
69,,Spot,2,Image 1,75,80338,
0,,Spot,2,Image 1,75,80339,
59,,Spot,2,Image 1,75,80340,
58,,Spot,2,Image 1,75,80341,
0,,Spot,2,Image 1,75,80342,
0,,Spot,2,Image 1,75,80343,
0,,Spot,2,Image 1,75,80344,
186,,Spot,2,Image 1,75,80345,
39,,Spot,2,Image 1,75,80346,
528,,Spot,2,Image 1,75,80347,
0,,Spot,2,Image 1,75,80348,
246,,Spot,2,Image 1,75,80349,
0,,Spot,2,Image 1,75,80350,
0,,Spot,2,Image 1,75,80351,
0,,Spot,2,Image 1,75,80352,
0,,Spot,2,Image 1,75,80353,
0,,Spot,2,Image 1,75,80354,
0,,Spot,2,Image 1,75,80355,
29,,Spot,2,Image 1,75,80356,
0,,Spot,2,Image 1,75,80357,
105,,Spot,2,Image 1,75,80358,
83,,Spot,2,Image 1,75,80359,
0,,Spot,2,Image 1,75,80360,
60,,Spot,2,Image 1,75,80361,
132,,Spot,2,Image 1,75,80362,
0,,Spot,2,Image 1,75,80363,
0,,Spot,2,Image 1,75,80364,
18,,Spot,2,Image 1,75,80365,
244,,Spot,2,Image 1,75,80366,
124,,Spot,2,Image 1,75,80367,
91,,Spot,2,Image 1,75,80368,
0,,Spot,2,Image 1,75,80369,
0,,Spot,2,Image 1,75,80370,
244,,Spot,2,Image 1,75,80371,
0,,Spot,2,Image 1,75,80372,
0,,Spot,2,Image 1,75,80373,
0,,Spot,2,Image 1,75,80374,
0,,Spot,2,Image 1,75,80375,
18,,Spot,2,Image 1,75,80376,
320,,Spot,2,Image 1,75,80377,
0,,Spot,2,Image 1,75,80378,
0,,Spot,2,Image 1,75,80379,
0,,Spot,2,Image 1,75,80380,
0,,Spot,2,Image 1,75,80381,
43,,Spot,2,Image 1,75,80382,
0,,Spot,2,Image 1,75,80383,
0,,Spot,2,Image 1,75,80384,
0,,Spot,2,Image 1,75,80385,
0,,Spot,2,Image 1,75,80386,
0,,Spot,2,Image 1,75,80387,
0,,Spot,2,Image 1,75,80388,
0,,Spot,2,Image 1,75,80389,
0,,Spot,2,Image 1,75,80390,
0,,Spot,2,Image 1,75,80391,
0,,Spot,2,Image 1,75,80392,
66,,Spot,2,Image 1,75,80393,
0,,Spot,2,Image 1,75,80394,
0,,Spot,2,Image 1,75,80395,
11,,Spot,2,Image 1,75,80396,
26,,Spot,2,Image 1,75,80397,
0,,Spot,2,Image 1,75,80398,
0,,Spot,2,Image 1,75,80399,
418,,Spot,2,Image 1,75,80400,
104,,Spot,2,Image 1,75,80401,
60,,Spot,2,Image 1,75,80402,
60,,Spot,2,Image 1,75,80403,
0,,Spot,2,Image 1,75,80404,
0,,Spot,2,Image 1,75,80405,
0,,Spot,2,Image 1,75,80406,
0,,Spot,2,Image 1,75,80407,
0,,Spot,2,Image 1,75,80408,
60,,Spot,2,Image 1,75,80409,
0,,Spot,2,Image 1,75,80410,
189,,Spot,2,Image 1,75,80411,
0,,Spot,2,Image 1,75,80412,
170,,Spot,2,Image 1,75,80413,
0,,Spot,2,Image 1,75,80414,
29,,Spot,2,Image 1,75,80415,
0,,Spot,2,Image 1,75,80416,
0,,Spot,2,Image 1,75,80417,
0,,Spot,2,Image 1,75,80418,
0,,Spot,2,Image 1,75,80419,
1,,Spot,2,Image 1,75,80420,
0,,Spot,2,Image 1,75,80421,
0,,Spot,2,Image 1,75,80422,
0,,Spot,2,Image 1,75,80423,
0,,Spot,2,Image 1,75,80424,
0,,Spot,2,Image 1,75,80425,
0,,Spot,2,Image 1,75,80426,
0,,Spot,2,Image 1,75,80427,
0,,Spot,2,Image 1,75,80428,
0,,Spot,2,Image 1,75,80429,
76,,Spot,2,Image 1,75,80430,
0,,Spot,2,Image 1,75,80431,
132,,Spot,2,Image 1,75,80432,
27,,Spot,2,Image 1,75,80433,
0,,Spot,2,Image 1,75,80434,
0,,Spot,2,Image 1,75,80435,
0,,Spot,2,Image 1,75,80436,
153,,Spot,2,Image 1,75,80437,
0,,Spot,2,Image 1,75,80438,
0,,Spot,2,Image 1,75,80439,
5,,Spot,2,Image 1,75,80440,
0,,Spot,2,Image 1,75,80441,
0,,Spot,2,Image 1,75,80442,
329,,Spot,2,Image 1,75,80443,
376,,Spot,2,Image 1,75,80444,
187,,Spot,2,Image 1,75,80445,
0,,Spot,2,Image 1,75,80446,
198,,Spot,2,Image 1,75,80447,
0,,Spot,2,Image 1,75,80448,
40,,Spot,2,Image 1,75,80449,
0,,Spot,2,Image 1,75,80450,
186,,Spot,2,Image 1,75,80451,
155,,Spot,2,Image 1,75,80452,
0,,Spot,2,Image 1,75,80453,
72,,Spot,2,Image 1,75,80454,
7,,Spot,2,Image 1,75,80455,
0,,Spot,2,Image 1,75,80456,
0,,Spot,2,Image 1,75,80457,
0,,Spot,2,Image 1,75,80458,
41,,Spot,2,Image 1,75,80459,
0,,Spot,2,Image 1,75,80460,
0,,Spot,2,Image 1,75,80461,
0,,Spot,2,Image 1,75,80462,
8,,Spot,2,Image 1,75,80463,
12,,Spot,2,Image 1,75,80464,
18,,Spot,2,Image 1,75,80465,
55,,Spot,2,Image 1,75,80466,
0,,Spot,2,Image 1,75,80467,
0,,Spot,2,Image 1,75,80468,
166,,Spot,2,Image 1,75,80469,
0,,Spot,2,Image 1,75,80470,
172,,Spot,2,Image 1,75,80471,
0,,Spot,2,Image 1,75,80472,
146,,Spot,2,Image 1,75,80473,
0,,Spot,2,Image 1,75,80474,
0,,Spot,2,Image 1,75,80475,
0,,Spot,2,Image 1,75,80476,
49,,Spot,2,Image 1,75,80477,
20,,Spot,2,Image 1,75,80478,
0,,Spot,2,Image 1,75,80479,
136,,Spot,2,Image 1,75,80480,
0,,Spot,2,Image 1,75,80481,
41,,Spot,2,Image 1,75,80482,
67,,Spot,2,Image 1,75,80483,
25,,Spot,2,Image 1,75,80484,
0,,Spot,2,Image 1,75,80485,
160,,Spot,2,Image 1,75,80486,
62,,Spot,2,Image 1,75,80487,
319,,Spot,2,Image 1,75,80488,
81,,Spot,2,Image 1,75,80489,
0,,Spot,2,Image 1,75,80490,
0,,Spot,2,Image 1,75,80491,
0,,Spot,2,Image 1,75,80492,
0,,Spot,2,Image 1,75,80493,
0,,Spot,2,Image 1,75,80494,
63,,Spot,2,Image 1,75,80495,
0,,Spot,2,Image 1,75,80496,
92,,Spot,2,Image 1,75,80497,
73,,Spot,2,Image 1,75,80498,
12,,Spot,2,Image 1,75,80499,
0,,Spot,2,Image 1,75,80500,
38,,Spot,2,Image 1,75,80501,
0,,Spot,2,Image 1,75,80502,
26,,Spot,2,Image 1,75,80503,
0,,Spot,2,Image 1,75,80504,
103,,Spot,2,Image 1,75,80505,
0,,Spot,2,Image 1,75,80506,
0,,Spot,2,Image 1,75,80507,
0,,Spot,2,Image 1,75,80508,
0,,Spot,2,Image 1,75,80509,
0,,Spot,2,Image 1,75,80510,
49,,Spot,2,Image 1,75,80511,
0,,Spot,2,Image 1,75,80512,
44,,Spot,2,Image 1,75,80513,
0,,Spot,2,Image 1,75,80514,
0,,Spot,2,Image 1,75,80515,
53,,Spot,2,Image 1,75,80516,
72,,Spot,2,Image 1,75,80517,
0,,Spot,2,Image 1,75,80518,
34,,Spot,2,Image 1,75,80519,
23,,Spot,2,Image 1,75,80520,
27,,Spot,2,Image 1,75,80521,
0,,Spot,2,Image 1,75,80522,
0,,Spot,2,Image 1,75,80523,
0,,Spot,2,Image 1,75,80524,
43,,Spot,2,Image 1,75,80525,
0,,Spot,2,Image 1,75,80526,
17,,Spot,2,Image 1,75,80527,
0,,Spot,2,Image 1,75,80528,
0,,Spot,2,Image 1,75,80529,
0,,Spot,2,Image 1,75,80530,
112,,Spot,2,Image 1,75,80531,
0,,Spot,2,Image 1,75,80532,
149,,Spot,2,Image 1,75,80533,
0,,Spot,2,Image 1,75,80534,
81,,Spot,2,Image 1,75,80535,
0,,Spot,2,Image 1,75,80536,
203,,Spot,2,Image 1,75,80537,
0,,Spot,2,Image 1,75,80538,
164,,Spot,2,Image 1,75,80539,
155,,Spot,2,Image 1,75,80540,
257,,Spot,2,Image 1,75,80541,
86,,Spot,2,Image 1,75,80542,
0,,Spot,2,Image 1,75,80543,
0,,Spot,2,Image 1,75,80544,
36,,Spot,2,Image 1,75,80545,
19,,Spot,2,Image 1,75,80546,
0,,Spot,2,Image 1,75,80547,
0,,Spot,2,Image 1,75,80548,
188,,Spot,2,Image 1,75,80549,
0,,Spot,2,Image 1,75,80550,
0,,Spot,2,Image 1,75,80551,
129,,Spot,2,Image 1,75,80552,
5,,Spot,2,Image 1,75,80553,
18,,Spot,2,Image 1,75,80554,
0,,Spot,2,Image 1,75,80555,
511,,Spot,2,Image 1,75,80556,
122,,Spot,2,Image 1,75,80557,
0,,Spot,2,Image 1,75,80558,
0,,Spot,2,Image 1,75,80559,
81,,Spot,2,Image 1,75,80560,
0,,Spot,2,Image 1,75,80561,
97,,Spot,2,Image 1,75,80562,
0,,Spot,2,Image 1,75,80563,
86,,Spot,2,Image 1,75,80564,
0,,Spot,2,Image 1,75,80565,
0,,Spot,2,Image 1,75,80566,
0,,Spot,2,Image 1,75,80567,
20,,Spot,2,Image 1,75,80568,
0,,Spot,2,Image 1,75,80569,
57,,Spot,2,Image 1,75,80570,
12,,Spot,2,Image 1,75,80571,
206,,Spot,2,Image 1,75,80572,
204,,Spot,2,Image 1,75,80573,
16,,Spot,2,Image 1,75,80574,
0,,Spot,2,Image 1,75,80575,
61,,Spot,2,Image 1,75,80576,
0,,Spot,2,Image 1,75,80577,
0,,Spot,2,Image 1,75,80578,
120,,Spot,2,Image 1,75,80579,
0,,Spot,2,Image 1,75,80580,
0,,Spot,2,Image 1,75,80581,
0,,Spot,2,Image 1,75,80582,
16,,Spot,2,Image 1,75,80583,
214,,Spot,2,Image 1,75,80584,
174,,Spot,2,Image 1,75,80585,
0,,Spot,2,Image 1,75,80586,
0,,Spot,2,Image 1,75,80587,
0,,Spot,2,Image 1,75,80588,
238,,Spot,2,Image 1,75,80589,
0,,Spot,2,Image 1,75,80590,
0,,Spot,2,Image 1,75,80591,
0,,Spot,2,Image 1,75,80592,
0,,Spot,2,Image 1,75,80593,
26,,Spot,2,Image 1,75,80594,
0,,Spot,2,Image 1,75,80595,
147,,Spot,2,Image 1,75,80596,
321,,Spot,2,Image 1,75,80597,
3,,Spot,2,Image 1,76,80598,
0,,Spot,2,Image 1,76,80599,
0,,Spot,2,Image 1,76,80600,
35,,Spot,2,Image 1,76,80601,
268,,Spot,2,Image 1,76,80602,
0,,Spot,2,Image 1,76,80603,
338,,Spot,2,Image 1,76,80604,
18,,Spot,2,Image 1,76,80605,
0,,Spot,2,Image 1,76,80606,
18,,Spot,2,Image 1,76,80607,
232,,Spot,2,Image 1,76,80608,
139,,Spot,2,Image 1,76,80609,
0,,Spot,2,Image 1,76,80610,
97,,Spot,2,Image 1,76,80611,
0,,Spot,2,Image 1,76,80612,
0,,Spot,2,Image 1,76,80613,
0,,Spot,2,Image 1,76,80614,
90,,Spot,2,Image 1,76,80615,
132,,Spot,2,Image 1,76,80616,
0,,Spot,2,Image 1,76,80617,
0,,Spot,2,Image 1,76,80618,
0,,Spot,2,Image 1,76,80619,
46,,Spot,2,Image 1,76,80620,
0,,Spot,2,Image 1,76,80621,
57,,Spot,2,Image 1,76,80622,
0,,Spot,2,Image 1,76,80623,
2,,Spot,2,Image 1,76,80624,
0,,Spot,2,Image 1,76,80625,
209,,Spot,2,Image 1,76,80626,
0,,Spot,2,Image 1,76,80627,
0,,Spot,2,Image 1,76,80628,
0,,Spot,2,Image 1,76,80629,
0,,Spot,2,Image 1,76,80630,
62,,Spot,2,Image 1,76,80631,
0,,Spot,2,Image 1,76,80632,
85,,Spot,2,Image 1,76,80633,
72,,Spot,2,Image 1,76,80634,
0,,Spot,2,Image 1,76,80635,
0,,Spot,2,Image 1,76,80636,
22,,Spot,2,Image 1,76,80637,
28,,Spot,2,Image 1,76,80638,
0,,Spot,2,Image 1,76,80639,
58,,Spot,2,Image 1,76,80640,
0,,Spot,2,Image 1,76,80641,
0,,Spot,2,Image 1,76,80642,
50,,Spot,2,Image 1,76,80643,
11,,Spot,2,Image 1,76,80644,
0,,Spot,2,Image 1,76,80645,
0,,Spot,2,Image 1,76,80646,
152,,Spot,2,Image 1,76,80647,
0,,Spot,2,Image 1,76,80648,
0,,Spot,2,Image 1,76,80649,
41,,Spot,2,Image 1,76,80650,
6,,Spot,2,Image 1,76,80651,
0,,Spot,2,Image 1,76,80652,
0,,Spot,2,Image 1,76,80653,
0,,Spot,2,Image 1,76,80654,
0,,Spot,2,Image 1,76,80655,
0,,Spot,2,Image 1,76,80656,
0,,Spot,2,Image 1,76,80657,
0,,Spot,2,Image 1,76,80658,
0,,Spot,2,Image 1,76,80659,
0,,Spot,2,Image 1,76,80660,
0,,Spot,2,Image 1,76,80661,
0,,Spot,2,Image 1,76,80662,
0,,Spot,2,Image 1,76,80663,
0,,Spot,2,Image 1,76,80664,
0,,Spot,2,Image 1,76,80665,
0,,Spot,2,Image 1,76,80666,
0,,Spot,2,Image 1,76,80667,
16,,Spot,2,Image 1,76,80668,
0,,Spot,2,Image 1,76,80669,
76,,Spot,2,Image 1,76,80670,
0,,Spot,2,Image 1,76,80671,
47,,Spot,2,Image 1,76,80672,
50,,Spot,2,Image 1,76,80673,
0,,Spot,2,Image 1,76,80674,
81,,Spot,2,Image 1,76,80675,
63,,Spot,2,Image 1,76,80676,
154,,Spot,2,Image 1,76,80677,
0,,Spot,2,Image 1,76,80678,
49,,Spot,2,Image 1,76,80679,
0,,Spot,2,Image 1,76,80680,
63,,Spot,2,Image 1,76,80681,
413,,Spot,2,Image 1,76,80682,
9,,Spot,2,Image 1,76,80683,
74,,Spot,2,Image 1,76,80684,
0,,Spot,2,Image 1,76,80685,
182,,Spot,2,Image 1,76,80686,
283,,Spot,2,Image 1,76,80687,
8,,Spot,2,Image 1,76,80688,
0,,Spot,2,Image 1,76,80689,
327,,Spot,2,Image 1,76,80690,
95,,Spot,2,Image 1,76,80691,
114,,Spot,2,Image 1,76,80692,
0,,Spot,2,Image 1,76,80693,
96,,Spot,2,Image 1,76,80694,
237,,Spot,2,Image 1,76,80695,
39,,Spot,2,Image 1,76,80696,
0,,Spot,2,Image 1,76,80697,
